team,plays_x,avg_epa,median_epa,success_rate,explosive_plays,explosive_rate,total_yards,early_down_epa,third_down_sr,season_x,plays_y,avg_epa_allowed,median_epa_allowed,success_rate_allowed,explosive_allowed,explosive_rate_allowed,yards_allowed,season_y,power_signal
DET,1425,0.1396,0.0512,0.5277,76,0.0533,6964.0,0.0772,0.0744,2024,1386,-0.0383,-0.0659,0.4632,71,0.0512,5822.0,2024,0.1779
BUF,1378,0.1358,0.0001,0.4956,69,0.0501,6107.0,0.1151,0.0769,2024,1385,-0.0036,-0.0073,0.4794,54,0.039,5810.0,2024,0.1394
PHI,1441,0.0801,0.0,0.4698,74,0.0514,6248.0,0.063,0.077,2024,1312,-0.0579,-0.0991,0.4451,41,0.0312,4740.0,2024,0.138
BAL,1398,0.1401,0.0364,0.5107,84,0.0601,7201.0,0.1404,0.0773,2024,1432,0.0085,-0.0529,0.4539,61,0.0426,5515.0,2024,0.1316
GB,1364,0.0722,-0.0,0.4824,74,0.0543,6309.0,0.0653,0.0696,2024,1377,-0.0395,-0.0,0.4793,57,0.0414,5349.0,2024,0.1117
DEN,1389,0.0258,-0.0308,0.4672,62,0.0446,5518.0,-0.0146,0.0742,2024,1449,-0.0725,-0.0919,0.4458,58,0.04,5397.0,2024,0.0983
TB,1426,0.102,0.0512,0.5154,73,0.0512,6795.0,0.0648,0.0891,2024,1407,0.0043,-0.0,0.494,63,0.0448,5810.0,2024,0.0977
MIN,1402,0.0229,0.0,0.48,70,0.0499,5898.0,0.0099,0.0713,2024,1434,-0.0727,-0.0796,0.4589,56,0.0391,5710.0,2024,0.0956
LAC,1352,0.0397,-0.0833,0.4556,65,0.0481,5517.0,0.0207,0.0754,2024,1372,-0.051,-0.0615,0.4643,61,0.0445,5514.0,2024,0.0907
WAS,1442,0.1165,0.0418,0.5111,64,0.0444,6292.0,0.0439,0.0811,2024,1382,0.0409,-0.0262,0.4653,61,0.0441,5560.0,2024,0.0756
KC,1405,0.0531,0.0016,0.4975,49,0.0349,5570.0,-0.0082,0.0904,2024,1355,-0.0004,-0.0298,0.462,60,0.0443,5453.0,2024,0.0535
CIN,1426,0.0897,0.0186,0.5049,58,0.0407,6216.0,0.0806,0.0771,2024,1418,0.056,0.0013,0.4986,58,0.0409,5925.0,2024,0.0337
PIT,1422,0.0064,-0.0622,0.4564,66,0.0464,5430.0,-0.0574,0.0767,2024,1379,-0.0251,-0.0266,0.4757,57,0.0413,5558.0,2024,0.0315
ARI,1369,0.0628,0.0246,0.5055,60,0.0438,6096.0,0.0608,0.0701,2024,1354,0.0497,0.0329,0.5052,58,0.0428,5825.0,2024,0.013099999999999994
HOU,1406,-0.0123,-0.1405,0.4367,58,0.0413,5435.0,-0.08,0.0768,2024,1390,-0.0165,-0.0955,0.4453,62,0.0446,5359.0,2024,0.004200000000000001
SEA,1401,-0.0096,-0.0026,0.4725,63,0.045,5647.0,-0.0172,0.0692,2024,1418,-0.0103,-0.0279,0.4619,58,0.0409,5660.0,2024,0.000700000000000001
MIA,1408,-0.0147,-0.0137,0.4766,45,0.032,5536.0,-0.0062,0.0675,2024,1360,-0.0025,-0.0244,0.464,52,0.0382,5351.0,2024,-0.012199999999999999
