season,week,team,opp,rz_trips,rz_td,rz_fg,rz_empty,rz_efficiency,rz_trips_allowed,rz_td_allowed,rz_fg_allowed,rz_empty_allowed,rz_efficiency_allowed
2024,1,ARI,BUF,4.0,2.0,0.0,2.0,0.5,7.0,4.0,0.0,3.0,0.5714
2024,1,ATL,PIT,2.0,1.0,0.0,1.0,0.5,2.0,0.0,0.0,2.0,0.0
2024,1,BAL,KC,4.0,1.0,0.0,3.0,0.25,3.0,1.0,0.0,2.0,0.3333
2024,1,BUF,ARI,7.0,4.0,0.0,3.0,0.5714,4.0,2.0,0.0,2.0,0.5
2024,1,CAR,NO,2.0,1.0,0.0,1.0,0.5,5.0,4.0,0.0,1.0,0.8
2024,1,CHI,TEN,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0
2024,1,CIN,NE,2.0,1.0,0.0,1.0,0.5,3.0,1.0,0.0,2.0,0.3333
2024,1,CLE,DAL,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.5
2024,1,DAL,CLE,2.0,1.0,0.0,1.0,0.5,2.0,2.0,0.0,0.0,1.0
2024,1,DEN,SEA,4.0,1.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0,0.0
2024,1,DET,LA,4.0,2.0,0.0,2.0,0.5,5.0,2.0,0.0,3.0,0.4
2024,1,GB,PHI,4.0,1.0,0.0,3.0,0.25,6.0,4.0,0.0,2.0,0.6667
2024,1,HOU,IND,3.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.6667
2024,1,IND,HOU,3.0,2.0,0.0,1.0,0.6667,3.0,3.0,0.0,0.0,1.0
2024,1,JAX,MIA,3.0,2.0,0.0,1.0,0.6667,2.0,1.0,0.0,1.0,0.5
2024,1,KC,BAL,3.0,1.0,0.0,2.0,0.3333,4.0,1.0,0.0,3.0,0.25
2024,1,LA,DET,5.0,2.0,0.0,3.0,0.4,4.0,2.0,0.0,2.0,0.5
2024,1,LAC,LV,4.0,2.0,0.0,2.0,0.5,1.0,0.0,0.0,1.0,0.0
2024,1,LV,LAC,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.5
2024,1,MIA,JAX,2.0,1.0,0.0,1.0,0.5,3.0,2.0,0.0,1.0,0.6667
2024,1,MIN,NYG,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0
2024,1,NE,CIN,3.0,1.0,0.0,2.0,0.3333,2.0,1.0,0.0,1.0,0.5
2024,1,NO,CAR,5.0,4.0,0.0,1.0,0.8,2.0,1.0,0.0,1.0,0.5
2024,1,NYG,MIN,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0
2024,1,NYJ,SF,2.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,0.4
2024,1,PHI,GB,6.0,4.0,0.0,2.0,0.6667,4.0,1.0,0.0,3.0,0.25
2024,1,PIT,ATL,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.5
2024,1,SEA,DEN,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,0.25
2024,1,SF,NYJ,5.0,2.0,0.0,3.0,0.4,2.0,2.0,0.0,0.0,1.0
2024,1,TB,WAS,5.0,3.0,0.0,2.0,0.6,3.0,3.0,0.0,0.0,1.0
2024,1,TEN,CHI,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2024,1,WAS,TB,3.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,0.6
2024,2,ARI,LA,4.0,3.0,0.0,1.0,0.75,3.0,1.0,0.0,2.0,0.3333
2024,2,ATL,PHI,3.0,1.0,0.0,2.0,0.3333,5.0,2.0,0.0,3.0,0.4
2024,2,BAL,LV,3.0,2.0,0.0,1.0,0.6667,4.0,2.0,0.0,2.0,0.5
2024,2,BUF,MIA,2.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.5
2024,2,CAR,LAC,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.5
2024,2,CHI,HOU,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.5
2024,2,CIN,KC,4.0,2.0,0.0,2.0,0.5,2.0,1.0,0.0,1.0,0.5
2024,2,CLE,JAX,2.0,1.0,0.0,1.0,0.5,4.0,1.0,0.0,3.0,0.25
2024,2,DAL,NO,3.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,1.0,0.8
2024,2,DEN,PIT,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.5
2024,2,DET,TB,6.0,1.0,0.0,5.0,0.1667,2.0,1.0,0.0,1.0,0.5
2024,2,GB,IND,3.0,1.0,0.0,2.0,0.3333,2.0,1.0,0.0,1.0,0.5
2024,2,HOU,CHI,2.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0
